Word1,Word2,Relation,POS_GROUP,Prediction,Correct
xuất_phát,chấm_hết,ANT,NOUN,ANT,True
người_yêu,tình_nhân,SYN,NOUN,SYN,True
dầu_hoả,dầu_lửa,SYN,NOUN,SYN,True
sở_trường,điểm_yếu,ANT,NOUN,ANT,True
nhà_giam,nhà_lao,SYN,NOUN,SYN,True
tiếp_tục,thôi,ANT,NOUN,ANT,True
golf,gôn,SYN,NOUN,SYN,True
phụ_nữ,nam,ANT,NOUN,ANT,True
đống,gò,SYN,NOUN,SYN,True
điều_thiện,xấu,ANT,NOUN,ANT,True
đô_thị,quê,ANT,NOUN,ANT,True
đít,khu,SYN,NOUN,SYN,True
ban_đầu,cuối_cùng,ANT,NOUN,ANT,True
thầy,bầm,ANT,NOUN,ANT,True
đề_án,dự_án,SYN,NOUN,SYN,True
duyên_cớ,nguyên_cớ,SYN,NOUN,SYN,True
em_trai,em_gái,ANT,NOUN,SYN,False
tí,tị,SYN,NOUN,SYN,True
chồng,bà_xã,ANT,NOUN,ANT,True
mạng,mệnh,SYN,NOUN,SYN,True
hòm,quan_tài,SYN,NOUN,SYN,True
đầu_tiên,trước_hết,SYN,NOUN,ANT,False
cậu,bác,ANT,NOUN,ANT,True
bá,già,SYN,NOUN,ANT,False
danh_giá,nhục_nhã,ANT,NOUN,ANT,True
chú,cô,ANT,NOUN,ANT,True
phụ_nữ,nam_giới,ANT,NOUN,SYN,False
sở_trường,khuyết_điểm,ANT,NOUN,ANT,True
nguyên_lí,nguyên_lý,SYN,NOUN,SYN,True
sở_trường,hạn_chế,ANT,NOUN,ANT,True
bè,phe,SYN,NOUN,SYN,True
mẹ,mế,SYN,NOUN,ANT,False
gốc_rễ,cội_rễ,SYN,NOUN,SYN,True
giữa,cuối_cùng,ANT,NOUN,ANT,True
ngô,bắp,SYN,NOUN,SYN,True
dấu_vết,vết_tích,SYN,NOUN,SYN,True
khía_cạnh,góc_cạnh,SYN,NOUN,SYN,True
nếp,lề_thói,SYN,NOUN,SYN,True
tục,trần,SYN,NOUN,SYN,True
lí,thiên_lý,SYN,NOUN,SYN,True
lãnh_vực,lĩnh_vực,SYN,NOUN,SYN,True
hạ,gia_tăng,ANT,NOUN,ANT,True
ký_sinh_trùng,vật_chủ,ANT,NOUN,SYN,False
sở_trường,yếu_điểm,ANT,NOUN,ANT,True
hàng_xóm,láng_giềng,SYN,NOUN,SYN,True
thuộc_hạ,chỉ_huy,ANT,NOUN,SYN,False
thầy,mẹ,ANT,NOUN,ANT,True
giảm,gia_tăng,ANT,NOUN,ANT,True
chú,mợ,ANT,NOUN,ANT,True
trạng_thái,thể,SYN,NOUN,SYN,True
thận,cật,SYN,NOUN,SYN,True
cán,tông,SYN,NOUN,SYN,True
yếu_kém,thành_công,ANT,NOUN,ANT,True
phạm_nhân,tội_phạm,SYN,NOUN,SYN,True
đồng_phạm,tòng_phạm,SYN,NOUN,SYN,True
ông_già,mợ,ANT,NOUN,ANT,True
giữa,xuất_phát_điểm,ANT,NOUN,ANT,True
ngày_nay,hiện_tại,SYN,NOUN,ANT,False
con,ba_má,ANT,NOUN,ANT,True
góp_mặt,vắng_mặt,ANT,NOUN,ANT,True
bát,chén,SYN,NOUN,SYN,True
áo_quần,quần_áo,SYN,NOUN,SYN,True
xuất_phát_điểm,cuối_cùng,ANT,NOUN,ANT,True
bầm,mạ,SYN,NOUN,SYN,True
mở_đầu,trung,ANT,NOUN,ANT,True
lượng,cây,SYN,NOUN,ANT,False
phục_viên,điều_động,ANT,NOUN,SYN,False
dọc,hàng,SYN,NOUN,ANT,False
ẩn_ý,hàm_ý,SYN,NOUN,ANT,False
tuồng,bọn,SYN,NOUN,ANT,False
hoàn_thành,bắt_đầu,ANT,NOUN,ANT,True
thầy,má,ANT,NOUN,ANT,True
thầy,mợ,ANT,NOUN,SYN,False
chân,đầu,ANT,NOUN,ANT,True
đen,bạch,ANT,NOUN,ANT,True
trụ_cột,cột_trụ,SYN,NOUN,SYN,True
thanh_danh,tai_tiếng,ANT,NOUN,ANT,True
ông_già,má,ANT,NOUN,ANT,True
cha,má,ANT,NOUN,ANT,True
nữ_giới,nam,ANT,NOUN,SYN,False
tin,tin_tức,SYN,NOUN,SYN,True
ban_ngày,đêm,ANT,NOUN,SYN,False
thơ,thư,SYN,NOUN,SYN,True
đàn_bà,đàn_ông,ANT,NOUN,ANT,True
ban_mai,hoàng_hôn,ANT,NOUN,SYN,False
cữ,lóng,SYN,NOUN,ANT,False
bố,bầm,ANT,NOUN,SYN,False
khu_đô_thị,nông_thôn,ANT,NOUN,SYN,False
bảo_vật,báu_vật,SYN,NOUN,SYN,True
bố,mẹ,ANT,NOUN,SYN,False
nhân_gian,trần_gian,SYN,NOUN,SYN,True
chân_tay,lãnh_đạo,ANT,NOUN,ANT,True
danh_tánh,danh_tính,SYN,NOUN,SYN,True
tí_ti,tí_chút,SYN,NOUN,SYN,True
sáng,tăm_tối,ANT,NOUN,ANT,True
dịp,thời_cơ,SYN,NOUN,SYN,True
tía,má,ANT,NOUN,SYN,False
sút,gia_tăng,ANT,NOUN,ANT,True
thiếu_sót,ưu_điểm,ANT,NOUN,ANT,True
tía,mẹ,ANT,NOUN,ANT,True
giữa,kết_thúc,ANT,NOUN,ANT,True
quá_khứ,sau_này,ANT,NOUN,SYN,False
kỉ,kỷ,SYN,NOUN,SYN,True
tù,phạm_nhân,SYN,NOUN,SYN,True
tuổi,giai_đoạn,SYN,NOUN,ANT,False
thuộc_hạ,lãnh_đạo,ANT,NOUN,ANT,True
người_yêu,người_tình,SYN,NOUN,SYN,True
đại_lí,đại_lý,SYN,NOUN,SYN,True
ba,bầm,ANT,NOUN,ANT,True
giữa,ban_đầu,ANT,NOUN,ANT,True
mức,mực,SYN,NOUN,SYN,True
cậu,mợ,ANT,NOUN,ANT,True
mĩ_thuật,mỹ_thuật,SYN,NOUN,SYN,True
tiếp_tục,ngừng,ANT,NOUN,ANT,True
chung_cư,cư_xá,SYN,NOUN,SYN,True
công_nhân,chủ,ANT,NOUN,SYN,False
anh_trai,em_gái,ANT,NOUN,ANT,True
kìm,kềm,SYN,NOUN,SYN,True
thanh_danh,nhục_nhã,ANT,NOUN,ANT,True
tội_phạm,tội_nhân,SYN,NOUN,ANT,False
ba,mợ,ANT,NOUN,ANT,True
mức,ngữ,SYN,NOUN,SYN,True
cơm_cháo,trò_trống,SYN,NOUN,SYN,True
tía,mợ,ANT,NOUN,ANT,True
phục_viên,điều,ANT,NOUN,ANT,True
phạm_nhân,tội_nhân,SYN,NOUN,SYN,True
khu_đô_thị,đồng_quê,ANT,NOUN,ANT,True
tộc_người,sắc_tộc,SYN,NOUN,ANT,False
nhà_giam,ngục_tù,SYN,NOUN,SYN,True
ban_đầu,kết_thúc,ANT,NOUN,ANT,True
học_thức,học_vấn,SYN,NOUN,ANT,False
nhà_buôn,thương_nhân,SYN,NOUN,SYN,True
chồng,hôn_thê,ANT,NOUN,ANT,True
đàn_bà,phụ_nữ,SYN,NOUN,SYN,True
lối,đường,SYN,NOUN,ANT,False
vô_địch,quán_quân,SYN,NOUN,SYN,True
ông_già,bầm,ANT,NOUN,ANT,True
hậu_duệ,cha_mẹ,ANT,NOUN,ANT,True
cha,me,ANT,NOUN,SYN,False
căm,tăm,SYN,NOUN,ANT,False
bố,con_cái,ANT,NOUN,ANT,True
điều_thiện,dữ,ANT,NOUN,ANT,True
ban,đêm,ANT,NOUN,SYN,False
kết_thúc,bắt_đầu,ANT,NOUN,SYN,False
thông_gia,sui_gia,SYN,NOUN,SYN,True
thiên_đàng,địa_ngục,ANT,NOUN,SYN,False
đất_nước,sông_núi,SYN,NOUN,SYN,True
nữ_giới,đàn_ông,ANT,NOUN,ANT,True
bố,cha,SYN,NOUN,ANT,False
ông_già,mẹ,ANT,NOUN,ANT,True
ban_đầu,chấm_hết,ANT,NOUN,ANT,True
chồng,phu_nhân,ANT,NOUN,ANT,True
nguyên_do,nguyên_cớ,SYN,NOUN,SYN,True
chung_cư,khu_tập_thể,SYN,NOUN,SYN,True
xuất_phát,cuối_cùng,ANT,NOUN,ANT,True
thuộc_tính,tính_chất,SYN,NOUN,SYN,True
em_trai,chị_gái,ANT,NOUN,ANT,True
chú,gì,ANT,NOUN,ANT,True
con,phụ_huynh,ANT,NOUN,ANT,True
quá_khứ,tương_lai,ANT,NOUN,SYN,False
anh_trai,chị_gái,ANT,NOUN,SYN,False
màu_mỡ,vô_sinh,ANT,NOUN,SYN,False
thẩm_mĩ,thẩm_mỹ,SYN,NOUN,SYN,True
bắt_đầu,trung,ANT,NOUN,ANT,True
chuẩn,chuẩn_mực,SYN,NOUN,SYN,True
cảnh_vệ,vệ_binh,SYN,NOUN,SYN,True
hậu_duệ,ba_má,ANT,NOUN,ANT,True
ông_già,me,ANT,NOUN,ANT,True
màng,váng,SYN,NOUN,ANT,False
danh_giá,hổ_thẹn,ANT,NOUN,ANT,True
giữa,khởi_đầu,ANT,NOUN,ANT,True
nhà_thơ,thi_sĩ,SYN,NOUN,SYN,True
con,cha_mẹ,ANT,NOUN,ANT,True
chủ_định,chủ_ý,SYN,NOUN,SYN,True
chân_tay,chỉ_huy,ANT,NOUN,ANT,True
tía,bầm,ANT,NOUN,SYN,False
lỗi,ưu_điểm,ANT,NOUN,ANT,True
thìa,muỗng,SYN,NOUN,SYN,True
xuất_phát_điểm,kết_thúc,ANT,NOUN,ANT,True
giống_nòi,nòi_giống,SYN,NOUN,SYN,True
bí_danh,mật_danh,SYN,NOUN,SYN,True
ba,mẹ,ANT,NOUN,ANT,True
điện_báo,điện_tín,SYN,NOUN,ANT,False
giảm_sút,gia_tăng,ANT,NOUN,SYN,False
dáng_dấp,dáng_vẻ,SYN,NOUN,SYN,True
bố,me,ANT,NOUN,ANT,True
chấm,điểm,SYN,NOUN,ANT,False
con_gái,con_trai,ANT,NOUN,ANT,True
tròng,bẫy,SYN,NOUN,SYN,True
hậu_duệ,phụ_mẫu,ANT,NOUN,ANT,True
linh_hồn,vong_hồn,SYN,NOUN,SYN,True
hiệu,tiệm,SYN,NOUN,SYN,True
tào_phớ,tàu_hũ,SYN,NOUN,SYN,True
danh_dự,hổ_thẹn,ANT,NOUN,ANT,True
bác,mợ,ANT,NOUN,ANT,True
phong_thấp,thấp_khớp,SYN,NOUN,SYN,True
trận_mạc,chiến_trận,SYN,NOUN,SYN,True
khi,lúc,SYN,NOUN,SYN,True
ký_chủ,vật_chủ,SYN,NOUN,SYN,True
cha,bầm,ANT,NOUN,ANT,True
con_cái,phụ_mẫu,ANT,NOUN,ANT,True
bạn_bè,bằng_hữu,SYN,NOUN,SYN,True
ngọn_ngành,nguồn_cơn,SYN,NOUN,SYN,True
nữ_giới,nam_giới,ANT,NOUN,SYN,False
xấp,xếp,SYN,NOUN,ANT,False
thợ_xây,thợ_hồ,SYN,NOUN,ANT,False
cha,mợ,ANT,NOUN,ANT,True
đen,trắng,ANT,NOUN,SYN,False
danh_giá,ô_nhục,ANT,NOUN,ANT,True
tay_phải,tay_trái,ANT,NOUN,SYN,False
di_chúc,chúc_thư,SYN,NOUN,ANT,False
giữa,xuất_phát,ANT,NOUN,ANT,True
đặc_điểm,đặc_trưng,SYN,NOUN,SYN,True
màu,mầu,SYN,NOUN,SYN,True
thiên_đường,địa_ngục,ANT,NOUN,SYN,False
thuỷ_đậu,trái_rạ,SYN,NOUN,SYN,True
phép,phép_thuật,SYN,NOUN,SYN,True
kĩ_thuật,kỹ_thuật,SYN,NOUN,SYN,True
tên,gã,SYN,NOUN,SYN,True
giữa,chấm_hết,ANT,NOUN,ANT,True
vầng,vừng,SYN,NOUN,SYN,True
ảnh,hình,SYN,NOUN,SYN,True
khoảng,độ,SYN,NOUN,SYN,True
uy_quyền,quyền_uy,SYN,NOUN,SYN,True
bố,mợ,ANT,NOUN,ANT,True
mẻ,trận,SYN,NOUN,ANT,False
điều_ước,thoả_ước,SYN,NOUN,ANT,False
ba,má,ANT,NOUN,ANT,True
ban_ngày,ban_đêm,ANT,NOUN,SYN,False
con_cái,bố_mẹ,ANT,NOUN,ANT,True
tiếp_tục,đình_chỉ,ANT,NOUN,ANT,True
tàu_bè,tàu_thuyền,SYN,NOUN,SYN,True
vây_cánh,lãnh_đạo,ANT,NOUN,SYN,False
chú,bác,ANT,NOUN,ANT,True
tẹo,ti,SYN,NOUN,SYN,True
con_gái,chàng_trai,ANT,NOUN,ANT,True
hàng,quán,SYN,NOUN,ANT,False
thang,chén,SYN,NOUN,ANT,False
danh_tiếng,ô_nhục,ANT,NOUN,ANT,True
chủ_nghĩa_xã_hội,tư_bản_chủ_nghĩa,ANT,NOUN,SYN,False
điều_thiện,tệ,ANT,NOUN,ANT,True
dạ,lòng,SYN,NOUN,SYN,True
tri_kỉ,tri_kỷ,SYN,NOUN,SYN,True
vây_cánh,chỉ_huy,ANT,NOUN,ANT,True
phía,bên,SYN,NOUN,SYN,True
bu,mệ,SYN,NOUN,SYN,True
file,tập_tin,SYN,NOUN,SYN,True
hiện_diện,thiếu,ANT,NOUN,ANT,True
kỉ_nguyên,kỷ_nguyên,SYN,NOUN,SYN,True
tê_tê,trút,SYN,NOUN,SYN,True
hạ,hè,SYN,NOUN,ANT,False
góp_mặt,vắng,ANT,NOUN,ANT,True
bác,cô,ANT,NOUN,ANT,True
ước_muốn,ước_vọng,SYN,NOUN,SYN,True
cực_điểm,đỉnh_điểm,SYN,NOUN,ANT,False
cha,mẹ,ANT,NOUN,ANT,True
mùi,ngò,SYN,NOUN,SYN,True
mẹ,bu,SYN,NOUN,SYN,True
hòm,thùng,SYN,NOUN,SYN,True
cuối,đầu,ANT,NOUN,SYN,False
đống,lô,SYN,NOUN,SYN,True
chồng,vợ,ANT,NOUN,ANT,True
giải_thoát,thi_hành,ANT,VERB,SYN,False
kìm_giữ,trói_buộc,SYN,VERB,SYN,True
gây_lộn,gây_sự,SYN,VERB,SYN,True
lầm,nhầm,SYN,VERB,SYN,True
chuyển_dạ,trở_dạ,SYN,VERB,SYN,True
đồng_ý,từ_chối,ANT,VERB,ANT,True
lẩn_tránh,áp,ANT,VERB,ANT,True
mong_ước,mơ_ước,SYN,VERB,SYN,True
trét,bít,SYN,VERB,SYN,True
lăng_nhục,sỉ_nhục,SYN,VERB,SYN,True
cư_xử,bạc_đãi,ANT,VERB,ANT,True
thừa_nhận,phủ_nhận,ANT,VERB,ANT,True
rụt,thò,ANT,VERB,SYN,False
hỏng_hóc,hỏng,SYN,VERB,SYN,True
áp_giải,dẫn_giải,SYN,VERB,SYN,True
bộc_lộ,thổ_lộ,SYN,VERB,ANT,False
trù,trù_dập,SYN,VERB,SYN,True
lật_lọng,tráo_trở,SYN,VERB,SYN,True
bứt,vặt,SYN,VERB,SYN,True
ghê_tởm,kinh_tởm,SYN,VERB,SYN,True
bác,chấp_nhận,ANT,VERB,ANT,True
nhận,loại_bỏ,ANT,VERB,ANT,True
kết_thúc,bảo_tồn,ANT,VERB,ANT,True
phá_sản,vỡ_nợ,SYN,VERB,SYN,True
bao_vây,giải_vây,ANT,VERB,ANT,True
chiến_thắng,thất_bại,ANT,VERB,ANT,True
phá_bỏ,giữ,ANT,VERB,ANT,True
phụ_trách,đảm_trách,SYN,VERB,SYN,True
nhả,cầm,ANT,VERB,ANT,True
chính_thức_hoá,huỷ_bỏ,ANT,VERB,ANT,True
bo,boa,SYN,VERB,SYN,True
ăn,chén,SYN,VERB,ANT,False
vơ,vớ,SYN,VERB,SYN,True
nản_lòng,kiên_định,ANT,VERB,ANT,True
phản_kháng,khuất_phục,ANT,VERB,ANT,True
bớt,thêm,ANT,VERB,SYN,False
thương,xót_thương,SYN,VERB,SYN,True
tát,vả,SYN,VERB,SYN,True
giải_tán,tập_trung,ANT,VERB,ANT,True
viện,vin,SYN,VERB,SYN,True
chắn,chặn,SYN,VERB,SYN,True
giả_mạo,mạo,SYN,VERB,ANT,False
mở,tắt,ANT,VERB,SYN,False
giảm,vọt,ANT,VERB,ANT,True
hạ,tăng,ANT,VERB,ANT,True
buồn,vui,ANT,VERB,SYN,False
tẩm_bổ,bồi_bổ,SYN,VERB,SYN,True
lẳng,quẳng,SYN,VERB,ANT,False
dao_động,sờn,SYN,VERB,ANT,False
chiến_bại,thắng_lợi,ANT,VERB,ANT,True
dời,yên_vị,ANT,VERB,ANT,True
chấp_nhận,từ_chối,ANT,VERB,ANT,True
chú_trọng,khinh_thường,ANT,VERB,ANT,True
mơ_ước,ước_mong,SYN,VERB,SYN,True
phung_phí,tiết_kiệm,ANT,VERB,ANT,True
mất,chào_đời,ANT,VERB,ANT,True
tán_đồng,từ_chối,ANT,VERB,ANT,True
nấn_ná,vội_vã,ANT,VERB,ANT,True
cuốn,lôi_cuốn,SYN,VERB,ANT,False
tu_sửa,tu_chỉnh,SYN,VERB,SYN,True
thờ_ơ,hờ_hững,SYN,VERB,SYN,True
ngăn_cản,bằng_lòng,ANT,VERB,ANT,True
quờ_quạng,sờ_soạng,SYN,VERB,SYN,True
bội_thu,thất_bát,ANT,VERB,ANT,True
chấm_dứt,tiếp_tục,ANT,VERB,SYN,False
đẽo_gọt,trau_chuốt,SYN,VERB,ANT,False
trọng,coi_thường,ANT,VERB,ANT,True
chần_chừ,đắn_đo,SYN,VERB,SYN,True
thanh_trừng,phục_chức,ANT,VERB,ANT,True
mong,thất_vọng,ANT,VERB,ANT,True
thắng,thua,ANT,VERB,SYN,False
coi_thường,coi_trọng,ANT,VERB,ANT,True
đẽo_gọt,gọt_giũa,SYN,VERB,SYN,True
khuất_núi,chào_đời,ANT,VERB,SYN,False
kết_thúc,mở_đầu,ANT,VERB,SYN,False
khích_lệ,kiềm_chế,ANT,VERB,ANT,True
bỏ_qua,cho_qua,SYN,VERB,SYN,True
phân_ly,đoàn_tụ,ANT,VERB,ANT,True
bán,sắm,ANT,VERB,ANT,True
ngã,bổ,SYN,VERB,SYN,True
thẩm_tra,kiểm_tra,SYN,VERB,SYN,True
tụ_hội,tụ_họp,SYN,VERB,SYN,True
bằng_lòng,từ_chối,ANT,VERB,ANT,True
tắc,nghẽn,SYN,VERB,SYN,True
kết_thúc,khởi_đầu,ANT,VERB,SYN,False
chê_bai,khen_ngợi,ANT,VERB,SYN,False
xoi,xuyên,SYN,VERB,ANT,False
phạm,giữ,ANT,VERB,ANT,True
giải_tán,tập_hợp,ANT,VERB,ANT,True
đánh_hỏng,chấp_thuận,ANT,VERB,ANT,True
đánh_cá,đánh_cuộc,SYN,VERB,SYN,True
chối_từ,chấp_nhận,ANT,VERB,ANT,True
mở_rộng,thu_hẹp,ANT,VERB,ANT,True
tịch,viên_tịch,SYN,VERB,SYN,True
thoái,tiến,ANT,VERB,SYN,False
nói_chuyện,chuyện_trò,SYN,VERB,SYN,True
giải_toả,phong_toả,ANT,VERB,ANT,True
tóm_tắt,mài_giũa,ANT,VERB,ANT,True
dao_động,ngả_nghiêng,SYN,VERB,SYN,True
đâm_ra,sinh,SYN,VERB,SYN,True
cá_cược,đánh_cược,SYN,VERB,ANT,False
rụt,thè,ANT,VERB,SYN,False
tụ_tập,lan_truyền,ANT,VERB,ANT,True
thu,xoá_bỏ,ANT,VERB,ANT,True
nhào,bổ_nhào,SYN,VERB,SYN,True
chê,khen,ANT,VERB,ANT,True
vuốt_ve,ve_vuốt,SYN,VERB,SYN,True
quên_lãng,nhớ,ANT,VERB,ANT,True
ngoái,ngoảnh,SYN,VERB,SYN,True
cho_phép,khước_từ,ANT,VERB,ANT,True
tháo,sắp_xếp,ANT,VERB,SYN,False
mất,lĩnh,ANT,VERB,ANT,True
giao,trao,SYN,VERB,SYN,True
mở,sắp_xếp,ANT,VERB,SYN,False
phát_triển,suy_thoái,ANT,VERB,ANT,True
rút,dâng,ANT,VERB,SYN,False
phản_đối,đồng_ý,ANT,VERB,SYN,False
khám,khám_xét,SYN,VERB,SYN,True
giải_phẫu,phẫu_thuật,SYN,VERB,SYN,True
áp_dụng,ứng_dụng,SYN,VERB,SYN,True
bàn_bạc,luận_bàn,SYN,VERB,SYN,True
khởi_động,ngừng,ANT,VERB,ANT,True
bất_an,xả,ANT,VERB,ANT,True
trôi,đắm,ANT,VERB,SYN,False
xuất_gia,xuống_tóc,SYN,VERB,ANT,False
chìm,nổi,ANT,VERB,ANT,True
tránh_mặt,đối_mặt,ANT,VERB,SYN,False
thành_công,thất_bại,ANT,VERB,ANT,True
lơ_là,sao_lãng,SYN,VERB,ANT,False
nhập,tách,ANT,VERB,ANT,True
va,trật,ANT,VERB,SYN,False
buộc,bắt_buộc,SYN,VERB,SYN,True
ăn_năn,ân_hận,SYN,VERB,SYN,True
cá_cược,đánh_cuộc,SYN,VERB,SYN,True
ghét,yêu,ANT,VERB,SYN,False
giận,dỗi,SYN,VERB,SYN,True
chần_chừ,ngần_ngừ,SYN,VERB,SYN,True
xịch,xít,SYN,VERB,SYN,True
đợi,đợi_chờ,SYN,VERB,SYN,True
nằm,ngồi,ANT,VERB,SYN,False
đập,hụt,ANT,VERB,SYN,False
dấp,xấp,SYN,VERB,SYN,True
chia_ly,đoàn_tụ,ANT,VERB,ANT,True
hết,bắt_đầu,ANT,VERB,SYN,False
để_tâm,bỏ_dở,ANT,VERB,ANT,True
quí_mến,căm,ANT,VERB,SYN,False
ngăn_cản,đồng_ý,ANT,VERB,ANT,True
bác_bỏ,chấp_thuận,ANT,VERB,ANT,True
dự,tham_dự,SYN,VERB,SYN,True
tụ_tập,tập_hợp,SYN,VERB,SYN,True
nảy,phát_sinh,SYN,VERB,ANT,False
mong_đợi,trông_mong,SYN,VERB,SYN,True
rũ,vỗ,SYN,VERB,ANT,False
chao_đảo,nao_núng,SYN,VERB,SYN,True
lo,bảo_đảm,ANT,VERB,ANT,True
hạ_nhục,lăng_nhục,SYN,VERB,SYN,True
nguyền_rủa,mong,ANT,VERB,ANT,True
bán,mua,ANT,VERB,SYN,False
ca_tụng,chỉ_trích,ANT,VERB,ANT,True
phanh_phui,vạch_trần,SYN,VERB,SYN,True
thí_điểm,thí_nghiệm,SYN,VERB,ANT,False
vòng_quanh,quanh_co,SYN,VERB,SYN,True
cốc,củng,SYN,VERB,SYN,True
ca_ngợi,lên_án,ANT,VERB,ANT,True
đong_đưa,vung_vẩy,SYN,VERB,SYN,True
phó_thác,uỷ_thác,SYN,VERB,SYN,True
tắt,đóng,SYN,VERB,ANT,False
bật,tắt,ANT,VERB,SYN,False
rớ,rờ,SYN,VERB,SYN,True
ăn_xin,hành_khất,SYN,VERB,SYN,True
thờ_ơ,hững_hờ,SYN,VERB,SYN,True
tu_sửa,sửa_sang,SYN,VERB,SYN,True
lẩm_bẩm,lẩm_nhẩm,SYN,VERB,SYN,True
rút_gọn,mài_dũa,ANT,VERB,ANT,True
tập_kết,tập_trung,SYN,VERB,SYN,True
rơi,rớt,SYN,VERB,SYN,True
xem_thường,tôn_trọng,ANT,VERB,ANT,True
ganh,tị,SYN,VERB,SYN,True
sưu_tập,truyền_bá,ANT,VERB,ANT,True
chia,đoàn_kết,ANT,VERB,ANT,True
phá_bĩnh,phá_đám,SYN,VERB,SYN,True
bao_phủ,tháo,ANT,VERB,ANT,True
giảm,tăng,ANT,VERB,SYN,False
vô_trùng,sát_trùng,SYN,VERB,SYN,True
mở_màn,ngừng,ANT,VERB,ANT,True
đan,tháo,ANT,VERB,ANT,True
đền,thường,SYN,VERB,ANT,False
bồi_bổ,bồi_dưỡng,SYN,VERB,SYN,True
bít,bịt,SYN,VERB,SYN,True
khẳng_định,phủ_định,ANT,VERB,ANT,True
tán_thành,phản_đối,ANT,VERB,ANT,True
chú_thích,ghi_chú,SYN,VERB,SYN,True
khiếp_đảm,khiếp_vía,SYN,VERB,SYN,True
bại,thắng,ANT,VERB,SYN,False
kệ,mặc_kệ,SYN,VERB,ANT,False
để_tâm,bỏ,ANT,VERB,ANT,True
pha_chế,điều_chế,SYN,VERB,SYN,True
chần_chừ,dứt_khoát,ANT,VERB,ANT,True
sa_thải,thuê,ANT,VERB,ANT,True
nhập_ngoại,nhập_nội,SYN,VERB,SYN,True
đâm,hoá,SYN,VERB,SYN,True
giải_tán,tụ_tập,ANT,VERB,SYN,False
cóp_nhặt,quảng_bá,ANT,VERB,ANT,True
che,cởi,ANT,VERB,ANT,True
nhét,nhồi,SYN,VERB,SYN,True
