Word1,Word2,POS,Sim1,Sim2,Cosine
rớ,sờ,V,5.2,8.67,0.38561365008354187
trả_đũa,đền_đáp,N,3.13,5.22,0.23305648565292358
tay_cầm,phân_đạm,N,0.47,0.78,-0.030257131904363632
liên_hệ,nguỵ_trang,V,0.07,0.12,0.09239814430475235
mới_tinh,mới_toanh,A,5.73,9.55,0.48129016160964966
cột_trụ,bệ,N,2.13,3.55,0.44302883744239807
họp_mặt,tiệc,N,3.93,6.55,0.4276401698589325
lộn_xộn,gọn_gàng,A,0.4,0.67,0.34353724122047424
chủ_động,thụ_động,V,0.53,0.88,0.4777536690235138
vali,tay_cầm,N,1.47,2.45,0.16598254442214966
ghen_tị,ghen_ghét,V,4.6,7.67,0.3518800437450409
ngôn_ngữ_học,khoa_học,N,3.67,6.12,0.537250816822052
thu_gom,tiếp_sức,V,0.73,1.22,0.17018185555934906
quy_trình,sáng_tác,N,3.2,5.33,-0.09567834436893463
thành_thị,thị_thành,N,5.93,9.88,0.40581125020980835
nhảy_nhót,nhích,V,3.6,6.0,0.177007257938385
ly_tâm,hướng_tâm,V,0.73,1.22,0.09295286983251572
cống,đường_ống,N,4.4,7.33,0.6561799049377441
còm,nhỏ_nhoi,A,3.8,6.33,0.1591479331254959
bánh_răng,răng,N,1.87,3.12,0.25739988684654236
nao_núng,kiên_định,V,0.27,0.45,0.25181844830513
bằng_hữu,bầu_bạn,N,4.27,7.12,0.3138728737831116
thân,lưng,N,2.13,3.55,0.3079313337802887
bút_chì,lô,N,0.0,0.0,0.1415034681558609
cổng,ổ_khoá,N,2.27,3.78,0.3536777198314667
dị_bản,đĩa_bay,N,0.47,0.78,0.16630008816719055
truy_cập,thâm_nhập,V,4.27,7.12,0.49028560519218445
âm,nguy_hiểm,N,0.33,0.55,0.09024219959974289
thăng_trầm,khô_kiệt,A,0.33,0.55,-0.009955193847417831
thay_thế,biến_đổi,N,4.13,6.88,0.18305779993534088
ban_công,lan_can,N,2.33,3.88,0.5501337647438049
dưới,trên,N,0.4,0.67,0.2100987583398819
kháng_cự,phản_đối,V,4.0,6.67,0.05442648008465767
vế,vai_vế,N,4.27,7.12,0.19459176063537598
vắng_lặng,ồn_ào,A,0.33,0.55,0.5530819296836853
xót_thương,đau_lòng,V,5.27,8.78,0.5396216511726379
găng_tay,quần_áo,N,3.13,5.22,0.4447774291038513
sinh_vật_cảnh,đồng_dao,N,0.07,0.12,0.18252867460250854
lặn,mọc,V,0.33,0.55,0.1884327232837677
bồ_bịch,nhân_tình,N,5.27,8.78,0.43056753277778625
bằng_chứng,chứng_cứ,N,3.33,5.55,0.7283480167388916
hạ_màn,mở_màn,V,0.33,0.55,0.4812830090522766
ca_tụng,đoàn_kết,V,2.67,4.45,0.061653733253479004
ngày,đêm,N,0.33,0.55,0.501829206943512
lan_can,rào,N,2.8,4.67,0.49719488620758057
trở_lại,đảo_ngược,V,3.0,5.0,0.2640552520751953
nhạc_nhẹ,tiểu_học,N,0.0,0.0,-0.008235417306423187
tự_do,đức_tính,N,1.0,1.67,0.0016070138663053513
hợp_nhất,liên_kết,N,3.53,5.88,0.3381737470626831
hoàng_tộc,hoàng_gia,N,5.0,8.33,0.43346357345581055
đầu_mối,chỗ,N,3.07,5.12,0.16435134410858154
tinh_luyện,hoá_lỏng,V,2.93,4.88,0.34891071915626526
bí_hiểm,bí_mật,N,4.4,7.33,0.28764477372169495
chung_tình,phụ_bạc,V,0.33,0.55,0.39929497241973877
bàn_cãi,cân_nhắc,V,3.93,6.55,0.2770686745643616
nhảy_cao,ném_đĩa,N,3.2,5.33,0.4727960526943207
tiếng_chuông,âm_thanh,N,2.87,4.78,0.380699098110199
tha_thẩn,thơ_thẩn,A,4.87,8.12,0.652056097984314
thuyền,bánh_lái,N,2.33,3.88,0.3957524001598358
nấp,hiện,V,0.2,0.33,0.03702930361032486
cất,giấu,V,4.87,8.12,0.42559370398521423
âm,gốc,N,1.47,2.45,0.30025824904441833
đặt,thả_lỏng,V,2.07,3.45,0.1178881898522377
chỉnh_hình,tiểu_học,N,0.13,0.22,0.11930274963378906
tẩy,cạn,V,2.07,3.45,0.1418391615152359
cây_trồng,đĩa_bay,N,0.07,0.12,0.10001389682292938
chỉnh_hình,luồng,N,0.53,0.88,-0.17340858280658722
màng_tế_bào,bảng_tổng_sắp,N,0.13,0.22,-0.01966436207294464
ngót_nghét,xấp_xỉ,A,5.33,8.88,0.4330850839614868
biến_động,cố_định,V,0.27,0.45,0.23889653384685516
khuyết_điểm,ưu_điểm,N,0.27,0.45,0.3924741744995117
nhạo_báng,khiếm_nhã,N,4.47,7.45,0.479190468788147
hại,lợi,N,0.13,0.22,0.23100270330905914
bướu_cổ,bệnh_tật,N,3.07,5.12,0.3949982821941376
cây_thuốc,cây_hoa_màu,N,3.27,5.45,0.3649579584598541
tinh_lọc,tinh_chế,V,4.93,8.22,0.5270150899887085
bức_bối,nguỵ_trang,V,0.6,1.0,-0.04568561166524887
thân_thể,đầu,N,2.53,4.22,-0.049440328031778336
quỷ_quyệt,xảo_quyệt,A,4.87,8.12,0.634806752204895
hoang_phí,hà_tiện,V,0.33,0.55,0.5036436319351196
cóp_nhặt,để_dành,V,4.4,7.33,0.15002383291721344
may,rủi,N,0.33,0.55,0.07522659003734589
tum,chân_vịt,N,0.47,0.78,0.1816549003124237
nhạo,vèo,V,0.8,1.33,0.15451684594154358
ngoại_lệ,thường_lệ,N,0.67,1.12,-0.0371677465736866
phong_độ,phong_thái,N,4.27,7.12,0.37012654542922974
biết_ơn,vô_ơn,V,0.2,0.33,0.2860109806060791
buồn_bã,nối_tiếp,V,1.67,2.78,0.09990870952606201
quay,chuyển_hướng,N,4.4,7.33,0.29619818925857544
tập_dượt,tập_luyện,V,4.87,8.12,0.434314489364624
oxy_hoá,đổi_thay,V,3.27,5.45,0.11986410617828369
trà,bụi,N,1.07,1.78,0.2222265899181366
phỏng,mảnh,A,0.87,1.45,0.0817640945315361
phòng_ngủ,công_trình_phụ,N,2.8,4.67,0.2815387547016144
hình_hoạ,cung_bậc,N,0.53,0.88,0.16802561283111572
hoạ,phúc,N,0.53,0.88,0.11699806898832321
nửa_mùa,đồng_điệu,A,1.07,1.78,-0.011829057708382607
thịnh_hành,hữu_tình,A,0.53,0.88,0.07773201912641525
lời_lãi,thua_lỗ,N,0.4,0.67,0.2665077745914459
con_đường,vỉa_hè,N,2.53,4.22,0.31174057722091675
chính_nghĩa,phi_nghĩa,N,0.47,0.78,0.5570493340492249
trần_gian,cõi_âm,N,0.73,1.22,0.34624409675598145
vượng,suy,V,0.53,0.88,0.008037524297833443
ấp_úng,nói,V,2.33,3.88,0.21051430702209473
thất_bại,thành_công,N,0.53,0.88,0.4664568305015564
ái_mộ,hâm_mộ,V,5.07,8.45,0.46916481852531433
nỗi_đau,tai_hoạ,N,3.2,5.33,0.490304172039032
định_kỳ,bất_thường,N,0.73,1.22,0.1438635140657425
trước,sau,N,0.33,0.55,0.576604425907135
đánh_bóng,làm_đẹp,V,4.2,7.0,0.382143497467041
đoán,quan_sát,V,3.93,6.55,0.3203279972076416
đồ_dùng,đồ_vật,N,2.33,3.88,0.5749492645263672
giải_tán,tập_hợp,V,0.67,1.12,0.19389669597148895
nhóm,liên_kết,V,0.33,0.55,0.24164794385433197
đầu_tiên,cuối_cùng,N,0.47,0.78,0.5106627941131592
quyển,bìa,N,2.0,3.33,0.2094031274318695
vượt_tuyến,hằn_học,V,0.4,0.67,-0.029710378497838974
chiến_bại,thắng_lợi,V,1.07,1.78,0.2837015986442566
đỡ_đần,bình_luận,V,0.53,0.88,0.01701526530086994
hạ,tăng,V,0.67,1.12,0.35986948013305664
bội_bạc,chung_thuỷ,A,0.47,0.78,0.3397884964942932
nhà_máy,dây_chuyền,N,2.53,4.22,0.3594623804092407
tàu_hoả,xe_điện_ngầm,N,3.93,6.55,0.42191052436828613
thuở,thủa,N,5.87,9.78,0.8614689111709595
tranh,trông_nom,V,1.93,3.22,-0.033363036811351776
xuôi,ngược,N,0.33,0.55,0.3147970736026764
biên_nhận,móc,V,0.4,0.67,0.003812872339040041
thi_hành,bắt,V,3.4,5.67,0.058758191764354706
cự_tuyệt,bãi_bỏ,V,3.67,6.12,0.3968392014503479
hiện_trạng,tình_cảnh,N,4.4,7.33,0.1967262178659439
vượt_tuyến,dứt_điểm,V,1.0,1.67,0.25933152437210083
bằng,văn_bằng,N,4.6,7.67,0.05538535490632057
tĩnh_dưỡng,lộn_xộn,V,1.73,2.88,-0.021294966340065002
nhốt,thả,V,0.53,0.88,0.39828526973724365
nội_tiết,huyệt,N,1.07,1.78,0.18902841210365295
phụ_bản,truyện_tranh,N,1.93,3.22,0.3474293053150177
phong_thư,địa_chỉ,N,2.93,4.88,0.24974903464317322
thời_bình,thời_chiến,N,0.73,1.22,0.6089197993278503
áo_quan,quan_tài,N,3.93,6.55,0.6755826473236084
trẩy_hội,ví,V,0.27,0.45,0.0531405471265316
cũ_kỹ,mới_mẻ,A,0.33,0.55,0.3232909142971039
sân_vận_động,khán_đài,N,2.33,3.88,0.5706996321678162
được,mất,V,0.4,0.67,-0.005103760398924351
hiểu,tiên_lượng,V,2.47,4.12,0.25262704491615295
quét_dọn,loại_bỏ,V,3.73,6.22,0.045425619930028915
bay_hơi,bay,V,3.47,5.78,0.1485309600830078
dễ_dàng,khó_khăn,A,0.67,1.12,0.4268794059753418
gạ,gạ_gẫm,V,5.33,8.88,0.6700649261474609
nhậm_chức,nhiệm_chức,V,4.67,7.78,0.31416332721710205
hổ_thẹn,bắt_buộc,V,0.6,1.0,0.288236528635025
dấu_hiệu,đặc_trưng,N,3.2,5.33,0.12474992871284485
người_dân,tộc_người,N,3.87,6.45,0.34523847699165344
bật_lửa,giảm_xóc,N,2.6,4.33,0.17679105699062347
sinh_vật_cảnh,không_trung,N,0.6,1.0,0.07106152921915054
chần_chờ,dứt_khoát,V,0.4,0.67,-0.08150805532932281
tư_thế,phong_thái,N,5.0,8.33,0.3356669545173645
máy_vi_tính,phím,N,2.8,4.67,0.23320123553276062
sụp_đổ,kìm_nén,V,2.2,3.67,0.22137553989887238
mắc_kẹt,cầm_giữ,V,5.33,8.88,0.4746348261833191
hình_hoạ,khí_quyển,N,0.27,0.45,0.09329309314489365
thuộc_địa,kiều_dân,N,3.93,6.55,0.32038915157318115
nhà_hát,sân_khấu,N,2.6,4.33,0.4406484067440033
thìa,muỗng,N,4.67,7.78,0.8422978520393372
tỏ,biểu_lộ,V,4.8,8.0,0.4975748062133789
chiến_tranh,trận_chiến,N,2.73,4.55,0.41155806183815
cộc,va,V,5.0,8.33,0.03402576595544815
tính_sổ,giám_đốc_thẩm,V,1.27,2.12,0.030978474766016006
hơn,thua,A,0.8,1.33,0.08605220168828964
cựu_binh,tân_binh,N,0.67,1.12,0.4558141231536865
tính_sổ,nuôi_dưỡng,V,0.6,1.0,0.07438553124666214
hâm_nóng,cải_biến,V,3.2,5.33,0.39097386598587036
bón,tẩm,V,0.93,1.55,0.22687195241451263
thảm,thê_thảm,A,5.73,9.55,0.21824310719966888
lắp_đặt,nhồi_nhét,V,3.53,5.88,0.08913522213697433
tạo_hoá,tạo_vật,N,2.6,4.33,0.29902517795562744
hen,cúm,N,3.87,6.45,0.33930906653404236
mệt_mỏi,mỏi_mệt,A,5.73,9.55,0.7741544842720032
tắc_nghẽn,thông_suốt,V,0.4,0.67,0.3645972013473511
trọng,coi_trọng,V,5.6,9.33,0.3824315369129181
đẽo,bắt,V,0.73,1.22,0.06499285995960236
hú,ca,V,3.87,6.45,0.1464250236749649
danh_sách,mục,N,3.13,5.22,0.2519029676914215
chuyển_nhượng,phát_mại,V,3.13,5.22,0.18257704377174377
vòng_tay,trang_sức,N,4.13,6.88,0.11202609539031982
đổ_bê_tông,chăm_sóc,V,1.13,1.88,0.055979061871767044
kín,phát,V,0.8,1.33,0.018338214606046677
người_tình,chiến_sĩ,N,2.87,4.78,0.1062573492527008
cuối,đầu,N,0.53,0.88,0.6423954963684082
cần_tây,đậu_bắp,N,2.93,4.88,0.550253689289093
định_kì,bất_thường,N,0.67,1.12,0.158562570810318
thiện_chí,ác_ý,N,0.6,1.0,0.3047468960285187
biên_cương,biên_giới,N,5.33,8.88,0.3556312024593353
sông,cửa_sông,N,2.67,4.45,0.6408591270446777
tím,bẹp,A,0.73,1.22,0.10812723636627197
năm_âm_lịch,tháng_âm_lịch,N,2.4,4.0,0.5719292163848877
đỡ_đần,suy_xét,V,0.73,1.22,0.15468965470790863
bầm,mệ,N,5.6,9.33,0.04145193099975586
dáng,tản_bộ,N,3.73,6.22,0.10091695934534073
sinh_vật,tế_bào,N,2.8,4.67,0.4987182319164276
nhau,rau,N,4.73,7.88,0.11630712449550629
đồng_tình,phản_đối,A,0.67,1.12,0.29063931107521057
thanh,dụng_cụ,N,3.07,5.12,0.14819663763046265
điệu,háo,A,1.0,1.67,0.10802345722913742
tử_trận,tiếp_sức,V,0.4,0.67,0.0830766037106514
trù_dập,trù_úm,V,5.4,9.0,0.5963758826255798
tứ_kết,trận_đấu,N,3.47,5.78,0.4006945490837097
tình_ca,ca_khúc,N,3.67,6.12,0.48318371176719666
báo_ân,trả_thù,V,1.07,1.78,0.08692984282970428
vững_tâm,vững_lòng,A,5.53,9.22,0.41541674733161926
cũ_rích,mới_mẻ,A,0.67,1.12,0.19345521926879883
lành,kẹt,A,0.27,0.45,0.02805270068347454
tù,ngục,N,5.53,9.22,0.3075546324253082
dày_cộp,mỏng_tang,A,0.47,0.78,0.31744158267974854
cây_trồng,thầy_thuốc_nhân_dân,N,0.87,1.45,0.09141502529382706
điều_hành,lục_lọi,N,2.47,4.12,0.012591053731739521
tự_do,phần_cứng,N,0.47,0.78,0.0035619023256003857
thu_ngân,dân_cư,N,2.47,4.12,0.10090909153223038
cắt,tẩm,V,0.27,0.45,0.10504266619682312
nghị_quyết,tài_liệu,N,3.47,5.78,0.16571494936943054
ăn_nhậu,nhậu_nhẹt,V,4.47,7.45,0.7283213138580322
gắn_kết,liên_kết,V,5.47,9.12,0.6876932978630066
máy_tính,bộ_vi_xử_lý,N,2.67,4.45,0.507745623588562
cải_thiện,thuần_hoá,V,2.2,3.67,0.2140834927558899
năng_lực,tột_độ,N,1.73,2.88,-0.013589536771178246
an_dưỡng,tĩnh_dưỡng,V,5.13,8.55,0.5461646318435669
di_chuyển,dời,N,5.27,8.78,0.3391936123371124
ngoài,trong,N,0.6,1.0,0.12121632695198059
cặp,đôi,N,5.73,9.55,0.3751939833164215
cẳng,bắp_chân,N,2.8,4.67,0.30397137999534607
chiến_tranh,hoà_bình,N,0.47,0.78,0.34582045674324036
đau_đớn,làm_phiền,V,5.2,8.67,0.06940581649541855
gia_tăng,lạm_phát,V,2.67,4.45,0.1986297219991684
thói,thái_độ,N,2.6,4.33,0.4377516806125641
mô_hình,cấu_trúc,N,4.07,6.78,0.42130064964294434
mạo_danh,lừa_đảo,V,4.47,7.45,0.6075960397720337
sếp,lãnh_đạo,N,4.27,7.12,0.32489755749702454
thẻ,kỉ_vật,N,2.6,4.33,0.11121940612792969
hỏi,đáp,V,0.67,1.12,0.40375837683677673
tản_bộ,di_chuyển,V,3.47,5.78,0.3894437849521637
chuệch_choạc,chệch_choạc,A,5.53,9.22,0.7733680009841919
giải_thích,ngấm,V,0.47,0.78,0.0943707525730133
mách,mách_nước,V,4.2,7.0,0.5305708646774292
nước_lớn,xuất_xứ,N,1.0,1.67,0.08348870277404785
số_hoá,hoá_lỏng,V,1.6,2.67,0.13855358958244324
cắt_giảm,trừ_khử,V,0.53,0.88,0.15933522582054138
nhạc_nhẹ,cung_bậc,N,1.4,2.33,0.1517268270254135
túm_tụm,quần_tụ,V,5.0,8.33,0.33966881036758423
thị_giác,võng_mạc,N,2.87,4.78,0.45093050599098206
người_làm,dân_chơi,N,2.13,3.55,0.15508711338043213
phân_chia,phân_bổ,N,5.07,8.45,0.5284669399261475
xâm_nhập,xuyên,V,4.2,7.0,0.199203759431839
thuộc_hạ,người_lớn,N,1.93,3.22,0.20046348869800568
dịch_chuyển,tham_gia,V,1.33,2.22,0.031247776001691818
bơi,ngụp,V,3.47,5.78,0.4405755400657654
cư_dân,người_dân,N,5.67,9.45,0.583457887172699
khoan_thai,ung_dung,A,5.27,8.78,0.3150380551815033
xe_tải,nóc,N,1.53,2.55,0.1310240626335144
mùa_đông,đông_chí,N,2.67,4.45,0.33914855122566223
lạc_hậu,tiên_tiến,A,0.53,0.88,0.299426406621933
chọc_ghẹo,biếu_xén,V,0.67,1.12,0.25047609210014343
nền,cận_cảnh,N,1.8,3.0,-0.11709220707416534
sư_tử,lăng_kính,N,0.8,1.33,0.007990269921720028
nguyên_nhân,nguyên_do,N,5.93,9.88,0.8179892897605896
dữ,hiền,A,0.8,1.33,0.15042710304260254
phần_phụ,bộ_phận,N,4.07,6.78,0.1991434544324875
anh_dũng,dũng_mãnh,A,5.13,8.55,0.14807724952697754
buôn_bán,vận_tải,N,2.4,4.0,0.19001758098602295
đâm_sầm,phóng,V,3.4,5.67,0.3244578540325165
bò,đi,V,2.6,4.33,-0.0008110989583656192
nội_tiết,luồng,N,1.07,1.78,0.0052733346819877625
dị_ứng,lương_tri,N,0.33,0.55,-0.011613803915679455
vặn,vặn_vẹo,V,4.13,6.88,0.33296605944633484
lùng_bùng,vắng_ngắt,A,1.6,2.67,0.17995017766952515
chê,khen,V,0.13,0.22,0.2581145763397217
tượng_đài,bảng_tổng_sắp,N,0.8,1.33,0.0636250302195549
người_yêu,tình_nhân,N,3.0,5.0,0.4074055552482605
thiện_cảm,ác_cảm,N,0.53,0.88,0.5909680724143982
trau_chuốt,phát_triển,V,2.07,3.45,0.1335349828004837
gươm,lưỡi,N,1.4,2.33,0.2521803379058838
bánh_xe,vành,N,2.6,4.33,0.4621548056602478
tượng_đài,phân_bón,N,0.07,0.12,-0.08608104288578033
nạc,búi,A,0.6,1.0,0.14359301328659058
khung_thành,cầu_môn,N,5.4,9.0,0.9057290554046631
kĩ,sơ_sài,A,0.2,0.33,0.3576096296310425
buồn,vui,A,0.2,0.33,0.6325064897537231
nhược_điểm,ưu_điểm,N,0.33,0.55,0.6970440149307251
quan_hệ,trạng_thái,N,2.73,4.55,0.17921900749206543
đong_đưa,vung_vẩy,V,3.93,6.55,0.37250372767448425
bừa_bãi,gọn_ghẽ,A,0.27,0.45,0.16428638994693756
nhà_thơ,thi_nhân,N,4.87,8.12,0.6541988849639893
máy_tính,vi_xử_lý,N,2.4,4.0,0.43724703788757324
né_tránh,hích,V,2.6,4.33,0.0871339738368988
địch,ta,N,0.33,0.55,0.34103694558143616
lưu_thông,ách_tắc,V,0.53,0.88,0.29461660981178284
thứ_yếu,rộng_rãi,A,0.2,0.33,0.03854737430810928
đặt_chân,thay,V,3.27,5.45,0.20622360706329346
dì_ghẻ,phụ_huynh,N,3.8,6.33,0.24376702308654785
rỗi,rỗi_rãi,A,5.53,9.22,0.5151665210723877
tái_phát,nhiễm_khuẩn,V,0.87,1.45,0.4095160961151123
mầm,rau_quả,N,3.53,5.88,0.19994662702083588
hạn_hán,lụt_lội,N,0.33,0.55,0.6742158532142639
lưỡng_lự,dứt_khoát,V,0.27,0.45,0.23061572015285492
tung,cấp_phát,V,3.93,6.55,0.18357209861278534
giầu,khó,A,0.53,0.88,0.13696782290935516
làm_đẹp,cải_tạo,V,2.4,4.0,0.184590145945549
ban_mai,sớm_mai,N,5.4,9.0,0.47671177983283997
quỳ,ví,V,1.0,1.67,0.056713830679655075
bại_lộ,lộ,V,5.07,8.45,0.4707670211791992
tính_cách,phẩm_chất,N,4.4,7.33,0.4944465756416321
triều_đại,cổ_đại,N,3.67,6.12,0.274375855922699
lình_xình,nặng_tình,A,1.33,2.22,0.1704941987991333
người_làm,người_bị_hại,N,2.2,3.67,0.13500793278217316
chần_chừ,lảo_đảo,V,3.2,5.33,0.11293908953666687
khử_trùng,sát_trùng,V,5.53,9.22,0.7052270174026489
